Bhadreswar,22.82449,88.33841,IN,Asia/Kolkata,0,5.5,India
Vejalpur,22.69021,73.56299,IN,Asia/Kolkata,0,5.5,India
Chikmagalur,13.32231,75.774,IN,Asia/Kolkata,0,5.5,India
Raigarh,21.89764,83.3966,IN,Asia/Kolkata,0,5.5,India
Guntakal Junction,15.17112,77.36244,IN,Asia/Kolkata,0,5.5,India
Gangapur,26.47249,76.71744,IN,Asia/Kolkata,0,5.5,India
Deoli,28.50254,77.23117,IN,Asia/Kolkata,0,5.5,India
Siwan,26.22096,84.35609,IN,Asia/Kolkata,0,5.5,India
Damoh,23.83312,79.4419,IN,Asia/Kolkata,0,5.5,India
Adilabad,19.67203,78.5359,IN,Asia/Kolkata,0,5.5,India
Srikakulam,18.2989,83.89751,IN,Asia/Kolkata,0,5.5,India
Uppal Kalan,17.40577,78.55911,IN,Asia/Kolkata,0,5.5,India
Jetpur,21.75482,70.62347,IN,Asia/Kolkata,0,5.5,India
Morbi,22.81731,70.8377,IN,Asia/Kolkata,0,5.5,India
Patan,23.8507,72.12963,IN,Asia/Kolkata,0,5.5,India
Khanna,30.70547,76.22196,IN,Asia/Kolkata,0,5.5,India
Botad,22.16917,71.66671,IN,Asia/Kolkata,0,5.5,India
Rishra,22.72394,88.34563,IN,Asia/Kolkata,0,5.5,India
Azamgarh,26.06832,83.18358,IN,Asia/Kolkata,0,5.5,India
Yelahanka,13.10073,77.59632,IN,Asia/Kolkata,0,5.5,India
Gudivada,16.43547,80.99555,IN,Asia/Kolkata,0,5.5,India
Baidyabati,22.78498,88.32586,IN,Asia/Kolkata,0,5.5,India
Basti,26.78817,82.71617,IN,Asia/Kolkata,0,5.5,India
Balasore,21.49266,86.93348,IN,Asia/Kolkata,0,5.5,India
Dharmavaram,14.41435,77.72035,IN,Asia/Kolkata,0,5.5,India
Maler Kotla,30.5309,75.87949,IN,Asia/Kolkata,0,5.5,India
Wardha,20.73933,78.59784,IN,Asia/Kolkata,0,5.5,India
Jhunjhunun,28.12559,75.39797,IN,Asia/Kolkata,0,5.5,India
Satara,17.68589,73.99333,IN,Asia/Kolkata,0,5.5,India
Chanduasi,28.45178,78.78277,IN,Asia/Kolkata,0,5.5,India
Mothihari,26.64862,84.91656,IN,Asia/Kolkata,0,5.5,India
Chas,23.63556,86.16712,IN,Asia/Kolkata,0,5.5,India
Pudukkottai,10.38128,78.82141,IN,Asia/Kolkata,0,5.5,India
Dharashiv,18.18158,76.03889,IN,Asia/Kolkata,0,5.5,India
Rewari,28.199,76.6183,IN,Asia/Kolkata,0,5.5,India
Port Blair,11.66613,92.74635,IN,Asia/Kolkata,0,5.5,India
Suriapet,17.14054,79.62045,IN,Asia/Kolkata,0,5.5,India
Bangaon,23.04553,88.83084,IN,Asia/Kolkata,0,5.5,India
Chhatarpur,24.9177,79.58871,IN,Asia/Kolkata,0,5.5,India
Ashoknagar Kalyangarh,22.86416,88.63701,IN,Asia/Kolkata,0,5.5,India
Achalpur,21.25665,77.51006,IN,Asia/Kolkata,0,5.5,India
Navadwip,23.4067,88.36861,IN,Asia/Kolkata,0,5.5,India
Barsi,18.23454,75.69275,IN,Asia/Kolkata,0,5.5,India
Sultanpur,26.25788,82.07269,IN,Asia/Kolkata,0,5.5,India
Ambur,12.79163,78.71644,IN,Asia/Kolkata,0,5.5,India
Narmadapuram,22.74747,77.72736,IN,Asia/Kolkata,0,5.5,India
Sawai Madhopur,26.02301,76.34408,IN,Asia/Kolkata,0,5.5,India
Madanapalle,13.5503,78.50288,IN,Asia/Kolkata,0,5.5,India
Bansbaria,22.95387,88.40098,IN,Asia/Kolkata,0,5.5,India
Tadepallegudem,16.81467,81.52717,IN,Asia/Kolkata,0,5.5,India
Jalpaiguri,26.51667,88.73333,IN,Asia/Kolkata,0,5.5,India
Chittaurgarh,24.88963,74.62403,IN,Asia/Kolkata,0,5.5,India
Gangawati,15.4313,76.52933,IN,Asia/Kolkata,0,5.5,India
Khurja,28.25382,77.85535,IN,Asia/Kolkata,0,5.5,India
Ponnani,10.76695,75.92523,IN,Asia/Kolkata,0,5.5,India
Barnala,30.37451,75.5487,IN,Asia/Kolkata,0,5.5,India
Badlapur,19.15516,73.26553,IN,Asia/Kolkata,0,5.5,India
Soyibug,34.07677,74.7057,IN,Asia/Kolkata,0,5.5,India
Roorkee,29.86632,77.89118,IN,Asia/Kolkata,0,5.5,India
Bagaha,27.09918,84.09003,IN,Asia/Kolkata,0,5.5,India
Churu,28.30415,74.96718,IN,Asia/Kolkata,0,5.5,India
Nagda,23.45834,75.41759,IN,Asia/Kolkata,0,5.5,India
Kashipur,29.21399,78.95693,IN,Asia/Kolkata,0,5.5,India
Ghazipur,25.58333,83.58526,IN,Asia/Kolkata,0,5.5,India
Begusarai,25.41853,86.13389,IN,Asia/Kolkata,0,5.5,India
Amaravati,16.514,80.516,IN,Asia/Kolkata,0,5.5,India
Dhaulpur,26.69286,77.87968,IN,Asia/Kolkata,0,5.5,India
Mormugao,15.38914,73.81491,IN,Asia/Kolkata,0,5.5,India
Ferozepore,30.92574,74.61311,IN,Asia/Kolkata,0,5.5,India
Gondal,21.96074,70.80255,IN,Asia/Kolkata,0,5.5,India
Malappuram,11.04199,76.08154,IN,Asia/Kolkata,0,5.5,India
Seoni,22.08503,79.55037,IN,Asia/Kolkata,0,5.5,India
Jagadhri,30.16719,77.30367,IN,Asia/Kolkata,0,5.5,India
Mirialguda,16.8722,79.56247,IN,Asia/Kolkata,0,5.5,India
Udgir,18.39258,77.11756,IN,Asia/Kolkata,0,5.5,India
Chirmiri,23.19073,82.35314,IN,Asia/Kolkata,0,5.5,India
Jamalpur,25.31258,86.48888,IN,Asia/Kolkata,0,5.5,India
Nandurbar,21.36671,74.24051,IN,Asia/Kolkata,0,5.5,India
Itarsi,22.61477,77.76222,IN,Asia/Kolkata,0,5.5,India
Vasco da Gama,15.39585,73.81568,IN,Asia/Kolkata,0,5.5,India
Phagwara,31.22452,75.77387,IN,Asia/Kolkata,0,5.5,India
Airoli,19.15096,72.99625,IN,Asia/Kolkata,0,5.5,India
Amreli,21.59983,71.21169,IN,Asia/Kolkata,0,5.5,India
Shikohabad,27.108,78.58661,IN,Asia/Kolkata,0,5.5,India
Kasganj,27.80882,78.64579,IN,Asia/Kolkata,0,5.5,India
Sehore,23.2,77.08333,IN,Asia/Kolkata,0,5.5,India
Ranibennur,14.62239,75.62951,IN,Asia/Kolkata,0,5.5,India
Jagtial,18.79473,78.91661,IN,Asia/Kolkata,0,5.5,India
Bhadrakh,21.05447,86.5156,IN,Asia/Kolkata,0,5.5,India
Bundi,25.43855,75.63735,IN,Asia/Kolkata,0,5.5,India
Mughal Sarai,25.28307,83.11968,IN,Asia/Kolkata,0,5.5,India
Shamli,29.4497,77.30959,IN,Asia/Kolkata,0,5.5,India
Hinganghat,20.54875,78.83978,IN,Asia/Kolkata,0,5.5,India
Villupuram,11.93975,79.49244,IN,Asia/Kolkata,0,5.5,India
Amalner,21.03983,75.05887,IN,Asia/Kolkata,0,5.5,India
Bagalkot,16.18673,75.69614,IN,Asia/Kolkata,0,5.5,India
Tellicherry,11.74811,75.4929,IN,Asia/Kolkata,0,5.5,India
Narasaraopet,16.23488,80.04927,IN,Asia/Kolkata,0,5.5,India
Nagaur,27.20201,73.73394,IN,Asia/Kolkata,0,5.5,India
Nawada,24.8867,85.54364,IN,Asia/Kolkata,0,5.5,India
Jahanabad,25.21368,84.9871,IN,Asia/Kolkata,0,5.5,India
Chalisgaon,20.45781,75.01596,IN,Asia/Kolkata,0,5.5,India
Buxar,25.57548,83.98043,IN,Asia/Kolkata,0,5.5,India
Aurangabad,24.75204,84.3742,IN,Asia/Kolkata,0,5.5,India
Sahibganj,25.24425,87.63481,IN,Asia/Kolkata,0,5.5,India
Pandharpur,17.67924,75.33098,IN,Asia/Kolkata,0,5.5,India
Hindaun,26.73411,77.03519,IN,Asia/Kolkata,0,5.5,India
Khargone,21.82292,75.61394,IN,Asia/Kolkata,0,5.5,India
Parli Vaijnath,18.85057,76.53163,IN,Asia/Kolkata,0,5.5,India
Kishanganj,26.10224,87.95534,IN,Asia/Kolkata,0,5.5,India
Mainpuri,27.22857,79.02882,IN,Asia/Kolkata,0,5.5,India
Khamgaon,20.70738,76.56827,IN,Asia/Kolkata,0,5.5,India
Negapatam,10.76377,79.84313,IN,Asia/Kolkata,0,5.5,India
Chilakalurupet,16.08987,80.16705,IN,Asia/Kolkata,0,5.5,India
Gudiyatham,12.94601,78.87377,IN,Asia/Kolkata,0,5.5,India
Makrana,27.04361,74.72445,IN,Asia/Kolkata,0,5.5,India
Banswara,23.54109,74.4425,IN,Asia/Kolkata,0,5.5,India
Baraut,29.10199,77.26334,IN,Asia/Kolkata,0,5.5,India
Closepet,12.72181,77.28149,IN,Asia/Kolkata,0,5.5,India
Kalyani,22.9757,88.4337,IN,Asia/Kolkata,0,5.5,India
Tadpatri,14.90832,78.01031,IN,Asia/Kolkata,0,5.5,India
Kapurthala,31.38011,75.38105,IN,Asia/Kolkata,0,5.5,India
Disa,24.25612,72.17928,IN,Asia/Kolkata,0,5.5,India
Ballalpur,19.84696,79.34578,IN,Asia/Kolkata,0,5.5,India
Kohima,25.67467,94.11099,IN,Asia/Kolkata,0,5.5,India
Betul,21.90056,77.90229,IN,Asia/Kolkata,0,5.5,India
Bagaha,24.52898,85.06019,IN,Asia/Kolkata,0,5.5,India
Balangir,20.70419,83.49029,IN,Asia/Kolkata,0,5.5,India
Datia,25.67312,78.45908,IN,Asia/Kolkata,0,5.5,India
Valparai,10.32691,76.95116,IN,Asia/Kolkata,0,5.5,India
Kovilpatti,9.17167,77.86989,IN,Asia/Kolkata,0,5.5,India
Vaniyambadi,12.68162,78.62014,IN,Asia/Kolkata,0,5.5,India
Bhandara,21.16817,79.64885,IN,Asia/Kolkata,0,5.5,India
Roha,18.43687,73.11964,IN,Asia/Kolkata,0,5.5,India
Muktsar,30.47426,74.5166,IN,Asia/Kolkata,0,5.5,India
Luckeesarai,25.1765,86.0947,IN,Asia/Kolkata,0,5.5,India
Barmer,25.74572,71.39211,IN,Asia/Kolkata,0,5.5,India
Muradnagar,28.78069,77.49865,IN,Asia/Kolkata,0,5.5,India
Tinsukia,27.48905,95.35992,IN,Asia/Kolkata,0,5.5,India
Shahdol,23.29356,81.3619,IN,Asia/Kolkata,0,5.5,India
Manjeri,11.12018,76.11996,IN,Asia/Kolkata,0,5.5,India
Mahoba,25.2905,79.87533,IN,Asia/Kolkata,0,5.5,India
Contai,21.77985,87.74892,IN,Asia/Kolkata,0,5.5,India
Sangrur,30.24506,75.84488,IN,Asia/Kolkata,0,5.5,India
Pollachi,10.65825,77.0085,IN,Asia/Kolkata,0,5.5,India
Deoband,29.69505,77.67964,IN,Asia/Kolkata,0,5.5,India
Neyyattinkara,8.39854,77.08586,IN,Asia/Kolkata,0,5.5,India
Tanda,26.54953,82.65841,IN,Asia/Kolkata,0,5.5,India
Baran,25.1,76.51667,IN,Asia/Kolkata,0,5.5,India
Dhamtari,20.70718,81.54874,IN,Asia/Kolkata,0,5.5,India
Tiruchengode,11.38016,77.89444,IN,Asia/Kolkata,0,5.5,India
Chirala,15.82385,80.35219,IN,Asia/Kolkata,0,5.5,India
Jharia,23.74079,86.41456,IN,Asia/Kolkata,0,5.5,India
Akot,21.0963,77.0588,IN,Asia/Kolkata,0,5.5,India
Rajpura,30.47856,76.59284,IN,Asia/Kolkata,0,5.5,India
Madgaon,15.27501,73.95786,IN,Asia/Kolkata,0,5.5,India
Sardarshahr,28.44062,74.491,IN,Asia/Kolkata,0,5.5,India
Mayiladuthurai,11.10354,79.655,IN,Asia/Kolkata,0,5.5,India
Kamthi,21.21615,79.1973,IN,Asia/Kolkata,0,5.5,India
Paradip Garh,20.31641,86.6085,IN,Asia/Kolkata,0,5.5,India
Paramagudi,9.54633,78.5907,IN,Asia/Kolkata,0,5.5,India
Aruppukkottai,9.5096,78.09588,IN,Asia/Kolkata,0,5.5,India
Baruni,25.47509,85.96813,IN,Asia/Kolkata,0,5.5,India
Bijnor,29.373,78.13636,IN,Asia/Kolkata,0,5.5,India
Anakapalle,17.69134,83.00395,IN,Asia/Kolkata,0,5.5,India
Najibabad,29.61194,78.34274,IN,Asia/Kolkata,0,5.5,India
Dohad,22.83283,74.25986,IN,Asia/Kolkata,0,5.5,India
Ramgarh,23.6303,85.52156,IN,Asia/Kolkata,0,5.5,India
Kavali,14.9163,79.99449,IN,Asia/Kolkata,0,5.5,India
Fatehpur,27.99486,74.95628,IN,Asia/Kolkata,0,5.5,India
Jangipur,24.47001,88.07659,IN,Asia/Kolkata,0,5.5,India
Dhar,22.59373,75.29774,IN,Asia/Kolkata,0,5.5,India
Hansi,29.10239,75.96253,IN,Asia/Kolkata,0,5.5,India
Kadiri,14.11168,78.15982,IN,Asia/Kolkata,0,5.5,India
Dhoraji,21.73359,70.45004,IN,Asia/Kolkata,0,5.5,India
Rayachoti,14.05723,78.75056,IN,Asia/Kolkata,0,5.5,India
Khambhat,22.31744,72.61916,IN,Asia/Kolkata,0,5.5,India
Nirmal,19.09685,78.34407,IN,Asia/Kolkata,0,5.5,India
Emmiganur,15.77203,77.48345,IN,Asia/Kolkata,0,5.5,India
Jeypore,18.8563,82.5716,IN,Asia/Kolkata,0,5.5,India
Kotkapura,30.5819,74.83298,IN,Asia/Kolkata,0,5.5,India
Udhampur,32.92431,75.13573,IN,Asia/Kolkata,0,5.5,India
Kairana,29.39541,77.2054,IN,Asia/Kolkata,0,5.5,India
Balaghat,21.8156,80.18845,IN,Asia/Kolkata,0,5.5,India
Mansa,29.98844,75.40167,IN,Asia/Kolkata,0,5.5,India
Anantnag,33.73068,75.15418,IN,Asia/Kolkata,0,5.5,India
Karaikal,10.91667,79.83333,IN,Asia/Kolkata,0,5.5,India
Jharsuguda,21.85531,84.00698,IN,Asia/Kolkata,0,5.5,India
Brajarajnagar,21.81667,83.91667,IN,Asia/Kolkata,0,5.5,India
Kottagudem,17.55106,80.61779,IN,Asia/Kolkata,0,5.5,India
Nawabganj,26.93129,81.19841,IN,Asia/Kolkata,0,5.5,India
Arakkonam,13.08449,79.67053,IN,Asia/Kolkata,0,5.5,India
Koch Bihar,26.32539,89.44508,IN,Asia/Kolkata,0,5.5,India
Doddaballapura,13.29452,77.53777,IN,Asia/Kolkata,0,5.5,India
Bhadohi,25.39526,82.5703,IN,Asia/Kolkata,0,5.5,India
Katoya,23.64558,88.13258,IN,Asia/Kolkata,0,5.5,India
Jamui,24.92606,86.22531,IN,Asia/Kolkata,0,5.5,India
Harihar,14.51288,75.80716,IN,Asia/Kolkata,0,5.5,India
Mancheral,18.87074,79.42863,IN,Asia/Kolkata,0,5.5,India
Kadayanallur,9.07277,77.34152,IN,Asia/Kolkata,0,5.5,India
Daltonganj,24.03971,84.0658,IN,Asia/Kolkata,0,5.5,India
Faridkot,30.67399,74.75579,IN,Asia/Kolkata,0,5.5,India
Balrampur,27.42949,82.18545,IN,Asia/Kolkata,0,5.5,India
Baramula,34.209,74.34285,IN,Asia/Kolkata,0,5.5,India
Dhulian,24.68127,87.9535,IN,Asia/Kolkata,0,5.5,India
Mawana,29.10288,77.92199,IN,Asia/Kolkata,0,5.5,India
Budge Budge,22.48275,88.18176,IN,Asia/Kolkata,0,5.5,India
Kundla,21.34222,71.30633,IN,Asia/Kolkata,0,5.5,India
Manmad,20.25334,74.43755,IN,Asia/Kolkata,0,5.5,India
Kannauj,27.05524,79.9188,IN,Asia/Kolkata,0,5.5,India
Malaut,30.21121,74.4818,IN,Asia/Kolkata,0,5.5,India
Nagina,29.44433,78.43646,IN,Asia/Kolkata,0,5.5,India
Badagara,11.59776,75.58142,IN,Asia/Kolkata,0,5.5,India
Jagdalpur,19.08136,82.02131,IN,Asia/Kolkata,0,5.5,India
Jhumri Telaiya,24.4349,85.52951,IN,Asia/Kolkata,0,5.5,India
Konnagar,22.70508,88.34446,IN,Asia/Kolkata,0,5.5,India
Ratnagiri,16.99154,73.31022,IN,Asia/Kolkata,0,5.5,India
Hingoli,19.71464,77.14238,IN,Asia/Kolkata,0,5.5,India
Bodinayakkanur,10.01171,77.34976,IN,Asia/Kolkata,0,5.5,India
Khadki,18.5635,73.85205,IN,Asia/Kolkata,0,5.5,India
Dhrangadhra,22.99167,71.46793,IN,Asia/Kolkata,0,5.5,India
Paloncha,17.60184,80.70509,IN,Asia/Kolkata,0,5.5,India
Gudur,14.15093,79.8521,IN,Asia/Kolkata,0,5.5,India
Ankleshwar,21.63236,72.99001,IN,Asia/Kolkata,0,5.5,India
Tikamgarh,24.74327,78.83061,IN,Asia/Kolkata,0,5.5,India
Srivilliputhur,9.51272,77.63369,IN,Asia/Kolkata,0,5.5,India
Pilkhua,28.71271,77.656,IN,Asia/Kolkata,0,5.5,India
Ambajogai,18.73312,76.38616,IN,Asia/Kolkata,0,5.5,India
Bela,25.92058,81.99629,IN,Asia/Kolkata,0,5.5,India
Bodhan,18.66208,77.88581,IN,Asia/Kolkata,0,5.5,India
Rabkavi,16.47567,75.1106,IN,Asia/Kolkata,0,5.5,India
Karauli,26.49831,77.02755,IN,Asia/Kolkata,0,5.5,India
Savarkundla,21.33726,71.3035,IN,Asia/Kolkata,0,5.5,India
Shahabad,27.6431,79.9402,IN,Asia/Kolkata,0,5.5,India
Chandpur,29.13489,78.27187,IN,Asia/Kolkata,0,5.5,India
Gokak,16.16901,74.82393,IN,Asia/Kolkata,0,5.5,India
Sikandarabad,28.45226,77.70004,IN,Asia/Kolkata,0,5.5,India
Virudunagar,9.58509,77.95787,IN,Asia/Kolkata,0,5.5,India
Dausa,26.89,76.33584,IN,Asia/Kolkata,0,5.5,India
Valsad,20.61013,72.93428,IN,Asia/Kolkata,0,5.5,India
Ambikapur,23.11892,83.19537,IN,Asia/Kolkata,0,5.5,India
Palghar,19.69693,72.76543,IN,Asia/Kolkata,0,5.5,India
Dharapuram,10.73828,77.53223,IN,Asia/Kolkata,0,5.5,India
Chintamani,13.40051,78.05172,IN,Asia/Kolkata,0,5.5,India
Faridpur,28.20997,79.54149,IN,Asia/Kolkata,0,5.5,India
Pusad,19.91274,77.57838,IN,Asia/Kolkata,0,5.5,India
Madhubani,26.35367,86.07169,IN,Asia/Kolkata,0,5.5,India
Sirsilla,18.38865,78.81048,IN,Asia/Kolkata,0,5.5,India
Vapi,20.37175,72.90493,IN,Asia/Kolkata,0,5.5,India
Kamareddi,18.32001,78.34177,IN,Asia/Kolkata,0,5.5,India
Bolpur,23.66278,87.69695,IN,Asia/Kolkata,0,5.5,India
Ranaghat,23.17623,88.56667,IN,Asia/Kolkata,0,5.5,India
Fazilka,30.40207,74.02836,IN,Asia/Kolkata,0,5.5,India
Beypore,11.17151,75.80611,IN,Asia/Kolkata,0,5.5,India
Dadri,28.55257,77.55403,IN,Asia/Kolkata,0,5.5,India
Auraiya,26.46517,79.50918,IN,Asia/Kolkata,0,5.5,India
Bapatla,15.90422,80.46743,IN,Asia/Kolkata,0,5.5,India
Payyannur,12.0935,75.20249,IN,Asia/Kolkata,0,5.5,India
Talipparamba,12.04161,75.35927,IN,Asia/Kolkata,0,5.5,India
Tindivanam,12.234,79.65551,IN,Asia/Kolkata,0,5.5,India
Shirpur,21.34821,74.88035,IN,Asia/Kolkata,0,5.5,India
Basoda,23.85153,77.93652,IN,Asia/Kolkata,0,5.5,India
Jorhat,26.75751,94.20306,IN,Asia/Kolkata,0,5.5,India
Sindhnur,15.76983,76.75581,IN,Asia/Kolkata,0,5.5,India
Bargarh,21.33348,83.61905,IN,Asia/Kolkata,0,5.5,India
Washim,20.11128,77.133,IN,Asia/Kolkata,0,5.5,India
Visnagar,23.69855,72.5521,IN,Asia/Kolkata,0,5.5,India
Palwancha,17.58152,80.67651,IN,Asia/Kolkata,0,5.5,India
Keshod,21.30328,70.24861,IN,Asia/Kolkata,0,5.5,India
Kannangad,12.30814,75.10632,IN,Asia/Kolkata,0,5.5,India
Bisalpur,28.29253,79.80472,IN,Asia/Kolkata,0,5.5,India
Tanuku,16.75438,81.68143,IN,Asia/Kolkata,0,5.5,India
Attili,16.7,81.6,IN,Asia/Kolkata,0,5.5,India
Balotra,25.83242,72.24,IN,Asia/Kolkata,0,5.5,India
Pithampur,22.60197,75.69649,IN,Asia/Kolkata,0,5.5,India
Munnar,10.08818,77.06239,IN,Asia/Kolkata,0,5.5,India
Chamrajnagar,11.92312,76.93949,IN,Asia/Kolkata,0,5.5,India
Pattukkottai,10.42358,79.31949,IN,Asia/Kolkata,0,5.5,India
Jaisalmer,26.91763,70.90387,IN,Asia/Kolkata,0,5.5,India
Araria,26.14934,87.51323,IN,Asia/Kolkata,0,5.5,India
Harda Khas,22.34414,77.09536,IN,Asia/Kolkata,0,5.5,India
Sangamner,19.56784,74.21154,IN,Asia/Kolkata,0,5.5,India
Jaora,23.63783,75.12711,IN,Asia/Kolkata,0,5.5,India
Buldana,20.52933,76.18457,IN,Asia/Kolkata,0,5.5,India
Mettupalayam,11.29971,76.93485,IN,Asia/Kolkata,0,5.5,India
Anjar,23.11316,70.02671,IN,Asia/Kolkata,0,5.5,India
Bellampalli,19.05577,79.493,IN,Asia/Kolkata,0,5.5,India
Channapatna,12.65143,77.20672,IN,Asia/Kolkata,0,5.5,India
Ratangarh,28.08137,74.61854,IN,Asia/Kolkata,0,5.5,India
Krishnagiri,12.51921,78.21382,IN,Asia/Kolkata,0,5.5,India
Rishikesh,30.10778,78.29255,IN,Asia/Kolkata,0,5.5,India
Goyerkata,26.69984,89.02565,IN,Asia/Kolkata,0,5.5,India
Chaibasa,22.55038,85.80249,IN,Asia/Kolkata,0,5.5,India
Mandamarri,18.96506,79.47475,IN,Asia/Kolkata,0,5.5,India
Palani,10.45034,77.5209,IN,Asia/Kolkata,0,5.5,India
Narnaul,28.04444,76.10833,IN,Asia/Kolkata,0,5.5,India
Dharmapuri,12.1277,78.15794,IN,Asia/Kolkata,0,5.5,India
Fatehabad,29.51525,75.45554,IN,Asia/Kolkata,0,5.5,India
Palasa,18.77257,84.41012,IN,Asia/Kolkata,0,5.5,India
Basavakalyan,17.87445,76.94972,IN,Asia/Kolkata,0,5.5,India
Chengalpattu,12.69184,79.97661,IN,Asia/Kolkata,0,5.5,India
Chopda,21.24578,75.29946,IN,Asia/Kolkata,0,5.5,India
Panaji,15.49574,73.82624,IN,Asia/Kolkata,0,5.5,India
Thenkasi,8.96003,77.31525,IN,Asia/Kolkata,0,5.5,India
Yadgir,16.77007,77.13755,IN,Asia/Kolkata,0,5.5,India
Gangarampur,25.40138,88.52978,IN,Asia/Kolkata,0,5.5,India
Ramanathapuram,9.37158,78.83077,IN,Asia/Kolkata,0,5.5,India
Jagraon,30.78783,75.47391,IN,Asia/Kolkata,0,5.5,India
Alipur Duar,26.4835,89.52286,IN,Asia/Kolkata,0,5.5,India
Kopargaon,19.88239,74.47605,IN,Asia/Kolkata,0,5.5,India
Bongaigaon,26.47703,90.55815,IN,Asia/Kolkata,0,5.5,India
Malkapur,20.88555,76.19932,IN,Asia/Kolkata,0,5.5,India
Karanja,20.48273,77.48857,IN,Asia/Kolkata,0,5.5,India
Khatauli,29.27844,77.73302,IN,Asia/Kolkata,0,5.5,India
Ashoknagar,24.57578,77.73123,IN,Asia/Kolkata,0,5.5,India
Siuri,23.90806,87.52773,IN,Asia/Kolkata,0,5.5,India
Nabha,30.37577,76.15292,IN,Asia/Kolkata,0,5.5,India
Siddipet,18.10483,78.84858,IN,Asia/Kolkata,0,5.5,India
Bhawanipatna,19.90717,83.16697,IN,Asia/Kolkata,0,5.5,India
Khopoli,18.78562,73.34589,IN,Asia/Kolkata,0,5.5,India
Karwar,14.81361,74.12972,IN,Asia/Kolkata,0,5.5,India
Kayankulam,9.18173,76.50093,IN,Asia/Kolkata,0,5.5,India
Chinnachowk,14.47516,78.8354,IN,Asia/Kolkata,0,5.5,India
Bishnupur,23.0738,87.31991,IN,Asia/Kolkata,0,5.5,India
Markapur,15.73534,79.26848,IN,Asia/Kolkata,0,5.5,India
Basmat,19.32872,77.15746,IN,Asia/Kolkata,0,5.5,India
Baheri,28.77416,79.4974,IN,Asia/Kolkata,0,5.5,India
Kunnamkulam,10.64667,76.06695,IN,Asia/Kolkata,0,5.5,India
Raghogarh,24.44318,77.19768,IN,Asia/Kolkata,0,5.5,India
Gopalganj,26.46734,84.44041,IN,Asia/Kolkata,0,5.5,India
Tura,25.51421,90.20239,IN,Asia/Kolkata,0,5.5,India
Rajsamand,25.07145,73.8798,IN,Asia/Kolkata,0,5.5,India
Tandur,17.24849,77.57698,IN,Asia/Kolkata,0,5.5,India
Kalamassery,10.0614,76.32631,IN,Asia/Kolkata,0,5.5,India
Suratgarh,29.3215,73.89979,IN,Asia/Kolkata,0,5.5,India
Mannargudi,10.66626,79.45064,IN,Asia/Kolkata,0,5.5,India
Sopur,34.28671,74.47228,IN,Asia/Kolkata,0,5.5,India
Arni,12.66771,79.28529,IN,Asia/Kolkata,0,5.5,India
Kannur,11.86752,75.35763,IN,Asia/Kolkata,0,5.5,India
Dhuburi,26.01856,89.98564,IN,Asia/Kolkata,0,5.5,India
Puliyangudi,9.17489,77.39799,IN,Asia/Kolkata,0,5.5,India
Sheopur,25.66472,76.69616,IN,Asia/Kolkata,0,5.5,India
Renukut,24.21641,83.0358,IN,Asia/Kolkata,0,5.5,India
Dhenkanal,20.65744,85.59693,IN,Asia/Kolkata,0,5.5,India
Dabwali,29.94906,74.73832,IN,Asia/Kolkata,0,5.5,India
Sibsagar,26.98427,94.63784,IN,Asia/Kolkata,0,5.5,India
Rath,25.59474,79.5666,IN,Asia/Kolkata,0,5.5,India
Jamkhandi,16.50461,75.29146,IN,Asia/Kolkata,0,5.5,India
Sirsi,14.62072,74.83554,IN,Asia/Kolkata,0,5.5,India
Vriddhachalam,11.5183,79.32411,IN,Asia/Kolkata,0,5.5,India
Vinukonda,16.0531,79.73964,IN,Asia/Kolkata,0,5.5,India
Tiptur,13.2563,76.47768,IN,Asia/Kolkata,0,5.5,India
Sahaswan,28.07227,78.75082,IN,Asia/Kolkata,0,5.5,India
Koppal,15.34522,76.15478,IN,Asia/Kolkata,0,5.5,India
Sirhind,30.64321,76.38421,IN,Asia/Kolkata,0,5.5,India
Dabra,25.88572,78.33221,IN,Asia/Kolkata,0,5.5,India
Cumbum,9.73647,77.2847,IN,Asia/Kolkata,0,5.5,India
Arambagh,22.88333,87.78333,IN,Asia/Kolkata,0,5.5,India
Himatnagar,23.59893,72.96602,IN,Asia/Kolkata,0,5.5,India
Ladnun,27.65312,74.39993,IN,Asia/Kolkata,0,5.5,India
Nipani,16.399,74.38285,IN,Asia/Kolkata,0,5.5,India
Borsad,22.40788,72.89817,IN,Asia/Kolkata,0,5.5,India
Koratla,18.82154,78.71186,IN,Asia/Kolkata,0,5.5,India
Kiratpur,29.50671,78.20613,IN,Asia/Kolkata,0,5.5,India
Vrindavan,27.58105,77.69662,IN,Asia/Kolkata,0,5.5,India
Haveri,14.79354,75.40448,IN,Asia/Kolkata,0,5.5,India
Supaul,26.11527,86.59509,IN,Asia/Kolkata,0,5.5,India
Giridih,24.18622,86.30875,IN,Asia/Kolkata,0,5.5,India
Bangaon,25.86728,86.51152,IN,Asia/Kolkata,0,5.5,India
Rayadrug,14.69971,76.85241,IN,Asia/Kolkata,0,5.5,India
North Lakhimpur,27.23517,94.10357,IN,Asia/Kolkata,0,5.5,India
Tohana,29.71332,75.90441,IN,Asia/Kolkata,0,5.5,India
Gangoh,29.78004,77.26346,IN,Asia/Kolkata,0,5.5,India
Mangalagiri,16.43083,80.56815,IN,Asia/Kolkata,0,5.5,India
Narasapur,16.43425,81.69845,IN,Asia/Kolkata,0,5.5,India
